type	latitude	longitude	eos	name	desc	TAZ
T	37.748097888	-122.385901121				
T	37.748098468	-122.385901116				
T	37.748099046	-122.385901120				
T	37.748099625	-122.385901146				
T	37.748100203	-122.385901180				
T	37.748100781	-122.385901226				
T	37.748101358	-122.385901291				
T	37.748101928	-122.385901367				
T	37.748102506	-122.385901442				
T	37.748103076	-122.385901547				
T	37.748103652	-122.385901653				
T	37.748103813	-122.385901687				
T	37.748105975	-122.385901135				
T	37.748106090	-122.385901067				
T	37.748107252	-122.385900276				
T	37.748108407	-122.385899455				
T	37.748109554	-122.385898613				
T	37.748109773	-122.385898447				
T	37.748118266	-122.385890745				
T	37.748128070	-122.385878895				
T	37.748140811	-122.385853068				
T	37.748140969	-122.385852594				
T	37.748141452	-122.385851047				
T	37.748141854	-122.385849724				
T	37.748144346	-122.385834429				
T	37.748146487	-122.385821277				
T	37.748146529	-122.385820123				
T	37.748146571	-122.385818465				
T	37.748146582	-122.385816795				
T	37.748146577	-122.385815123				
T	37.748146547	-122.385813452				
T	37.748146493	-122.385811790				
T	37.748146415	-122.385810118				
T	37.748146313	-122.385808454				
T	37.748146195	-122.385806792				
T	37.748146044	-122.385805137				
T	37.748145878	-122.385803482				
T	37.748145688	-122.385801827				
T	37.748145472	-122.385800181				
T	37.748145235	-122.385798535				
T	37.748144979	-122.385796899				
T	37.748144692	-122.385795271				
T	37.748144387	-122.385793644				
T	37.748144060	-122.385792026				
T	37.748143708	-122.385790417				
T	37.748143340	-122.385788817				
T	37.748142939	-122.385787229				
T	37.748142523	-122.385785639				
T	37.748142089	-122.385784069				
T	37.748141624	-122.385782497				
T	37.748141142	-122.385780945				
T	37.748140645	-122.385779404				
T	37.748140114	-122.385777873				
T	37.748139567	-122.385776350				
T	37.748139005	-122.385774837				
T	37.748138419	-122.385773345				
T	37.748137807	-122.385771861				
T	37.748133850	-122.385720721				
T	37.748130569	-122.385686084				
T	37.748126804	-122.385651533				
T	37.748122564	-122.385617062				
T	37.748117848	-122.385582690				
T	37.748112657	-122.385548429				
T	37.748111698	-122.385543049				
T	37.748110996	-122.385538698				
T	37.748110350	-122.385534328				
T	37.748109769	-122.385529949				
T	37.748109253	-122.385525553				
T	37.748108793	-122.385521157				
T	37.748108396	-122.385516742				
T	37.748108058	-122.385512319				
T	37.748107783	-122.385507888				
T	37.748107564	-122.385503458				
T	37.748107418	-122.385499019				
T	37.748107321	-122.385494582				
T	37.748107295	-122.385490137				
T	37.748107325	-122.385485692				
T	37.748107421	-122.385481250				
T	37.748107572	-122.385476819				
T	37.748107788	-122.385472381				
T	37.748108067	-122.385467953				
T	37.748108404	-122.385463537				
T	37.748108804	-122.385459122				
T	37.748109268	-122.385454720				
T	37.748109789	-122.385450328				
T	37.748110373	-122.385445940				
T	37.748111014	-122.385441573				
T	37.748111719	-122.385437226				
T	37.748112479	-122.385432881				
T	37.748113305	-122.385428570				
T	37.748114194	-122.385424269				
T	37.748115130	-122.385419990				
T	37.748116139	-122.385415733				
T	37.748117195	-122.385411497				
T	37.748118316	-122.385407283				
T	37.748119493	-122.385403090				
T	37.748120732	-122.385398931				
T	37.748122021	-122.385394801				
T	37.748123373	-122.385390695				
T	37.748124780	-122.385386630				
T	37.748126244	-122.385382588				
T	37.748127764	-122.385378576				
T	37.748129338	-122.385374608				
T	37.748130969	-122.385370658				
T	37.748137847	-122.385358340				
T	37.748141627	-122.385351217				
T	37.748145312	-122.385344001				
T	37.748148893	-122.385336711				
T	37.748152381	-122.385329337				
T	37.748155756	-122.385321890				
T	37.748159026	-122.385314369				
T	37.748162195	-122.385306785				
T	37.748165260	-122.385299128				
T	37.748165488	-122.385296947				
T	37.748165682	-122.385294815				
T	37.748165837	-122.385292683				
T	37.748165977	-122.385290551				
T	37.748166074	-122.385288415				
T	37.748166149	-122.385286272				
T	37.748166192	-122.385284127				
T	37.748166201	-122.385281991				
T	37.748166187	-122.385279844				
T	37.748166141	-122.385277706				
T	37.748166072	-122.385275558				
T	37.748165961	-122.385273419				
T	37.748165826	-122.385271288				
T	37.748165659	-122.385269159				
T	37.748165468	-122.385267027				
T	37.748165245	-122.385264906				
T	37.748164989	-122.385262783				
T	37.748164709	-122.385260670				
T	37.748164397	-122.385258567				
T	37.748164061	-122.385256463				
T	37.748163693	-122.385254378				
T	37.748163292	-122.385252292				
T	37.748162858	-122.385250215				
T	37.748162409	-122.385248148				
T	37.748161920	-122.385246100				
T	37.748161414	-122.385244052				
T	37.748160867	-122.385242024				
T	37.748160298	-122.385240005				
T	37.748159702	-122.385237995				
T	37.748159075	-122.385236005				
T	37.748158423	-122.385234024				
T	37.748157747	-122.385232063				
T	37.748157038	-122.385230111				
T	37.748156305	-122.385228180				
T	37.748155540	-122.385226267				
T	37.748154759	-122.385224365				
T	37.748153945	-122.385222481				
T	37.748153106	-122.385220615				
T	37.748152244	-122.385218771				
T	37.748151347	-122.385216947				
T	37.748150437	-122.385215142				
T	37.748149492	-122.385213356				
T	37.748148532	-122.385211590				
T	37.748147539	-122.385209843				
T	37.748146528	-122.385208128				
T	37.748145486	-122.385206431				
T	37.748144429	-122.385204754				
T	37.748143346	-122.385203097				
T	37.748142238	-122.385201467				
T	37.748141113	-122.385199870				
T	37.748139966	-122.385198292				
T	37.748138792	-122.385196734				
T	37.748137594	-122.385195205				
T	37.748136381	-122.385193706				
T	37.748135150	-122.385192237				
T	37.748133895	-122.385190788				
T	37.748132615	-122.385189368				
T	37.748131319	-122.385187979				
T	37.748130006	-122.385186619				
T	37.748128676	-122.385185288				
T	37.748127323	-122.385183979				
T	37.748125893	-122.385182352				
T	37.748125184	-122.385181495				
T	37.748124482	-122.385180627				
T	37.748123798	-122.385179729				
T	37.748123120	-122.385178830				
T	37.748122451	-122.385177911				
T	37.748121808	-122.385176974				
T	37.748121164	-122.385176026				
T	37.748120543	-122.385175070				
T	37.748119931	-122.385174092				
T	37.748119329	-122.385173105				
T	37.748118750	-122.385172108				
T	37.748118179	-122.385171092				
T	37.748117625	-122.385170065				
T	37.748117079	-122.385169029				
T	37.748116548	-122.385167983				
T	37.748116044	-122.385166916				
T	37.748115537	-122.385165851				
T	37.748115057	-122.385164765				
T	37.748114592	-122.385163670				
T	37.748114136	-122.385162565				
T	37.748113702	-122.385161451				
T	37.748113278	-122.385160336				
T	37.748112871	-122.385159201				
T	37.748112486	-122.385158058				
T	37.748112111	-122.385156915				
T	37.748111753	-122.385155751				
T	37.748111409	-122.385154588				
T	37.748111083	-122.385153416				
T	37.748110771	-122.385152233				
T	37.748110476	-122.385151052				
T	37.748110199	-122.385149860				
T	37.748109944	-122.385148658				
T	37.748109698	-122.385147458				
T	37.748109469	-122.385146247				
T	37.748109262	-122.385145038				
T	37.748109065	-122.385143817				
T	37.748108891	-122.385142598				
T	37.748108726	-122.385141368				
T	37.748108585	-122.385140139				
T	37.748108460	-122.385138912				
T	37.748108352	-122.385137673				
T	37.748108266	-122.385136436				
T	37.748108190	-122.385135198				
T	37.748108130	-122.385133962				
T	37.748108093	-122.385132726				
T	37.748108064	-122.385131480				
T	37.748108060	-122.385130235				
T	37.748108073	-122.385128999				
T	37.748108100	-122.385127755				
T	37.748108152	-122.385126511				
T	37.748108212	-122.385125278				
T	37.748108295	-122.385124033				
T	37.748108388	-122.385122801				
T	37.748108504	-122.385121569				
T	37.748108637	-122.385120336				
T	37.748108785	-122.385119106				
T	37.748108958	-122.385117884				
T	37.748109138	-122.385116665				
T	37.748109334	-122.385115444				
T	37.748109555	-122.385114235				
T	37.748109782	-122.385113025				
T	37.748110035	-122.385111827				
T	37.748110303	-122.385110630				
T	37.748110588	-122.385109442				
T	37.748110888	-122.385108255				
T	37.748111203	-122.385107087				
T	37.748111536	-122.385105912				
T	37.748111885	-122.385104756				
T	37.748112248	-122.385103601				
T	37.748112629	-122.385102447				
T	37.748113024	-122.385101313				
T	37.748113436	-122.385100188				
T	37.748113856	-122.385099065				
T	37.748114300	-122.385097954				
T	37.748114761	-122.385096862				
T	37.748115235	-122.385095771				
T	37.748115728	-122.385094688				
T	37.748116228	-122.385093619				
T	37.748116742	-122.385092567				
T	37.748117282	-122.385091518				
T	37.748117820	-122.385090489				
T	37.748118384	-122.385089462				
T	37.748118963	-122.385088452				
T	37.748119550	-122.385087456				
T	37.748120152	-122.385086478				
T	37.748120771	-122.385085501				
T	37.748121396	-122.385084547				
T	37.748122039	-122.385083610				
T	37.748122698	-122.385082686				
T	37.748123363	-122.385081772				
T	37.748124044	-122.385080868				
T	37.748124742	-122.385079984				
T	37.748125446	-122.385079120				
T	37.748126160	-122.385078268				
T	37.748126888	-122.385077436				
T	37.748127634	-122.385076614				
T	37.748128387	-122.385075804				
T	37.748129146	-122.385075023				
T	37.748129922	-122.385074253				
T	37.748130706	-122.385073504				
T	37.748131497	-122.385072764				
T	37.748132305	-122.385072046				
T	37.748133121	-122.385071348				
T	37.748133943	-122.385070660				
T	37.748134773	-122.385070003				
T	37.748135621	-122.385069355				
T	37.748136474	-122.385068730				
T	37.748137328	-122.385068123				
T	37.748138198	-122.385067527				
T	37.748139075	-122.385066963				
T	37.748139960	-122.385066408				
T	37.748140853	-122.385065874				
T	37.748141754	-122.385065369				
T	37.748142654	-122.385064876				
T	37.748143570	-122.385064404				
T	37.748144486	-122.385063951				
T	37.748145410	-122.385063519				
T	37.748146340	-122.385063107				
T	37.748147279	-122.385062716				
T	37.748148217	-122.385062356				
T	37.748150538	-122.385061968				
T	37.748150638	-122.385061840				
T	37.748151902	-122.385061668				
T	37.748153176	-122.385061468				
T	37.748154433	-122.385061236				
T	37.748155692	-122.385060985				
T	37.748156951	-122.385060703				
T	37.748158202	-122.385060400				
T	37.748159445	-122.385060058				
T	37.748160688	-122.385059694				
T	37.748161925	-122.385059311				
T	37.748163163	-122.385058886				
T	37.748164383	-122.385058442				
T	37.748165605	-122.385057967				
T	37.748166818	-122.385057471				
T	37.748168016	-122.385056944				
T	37.748169215	-122.385056397				
T	37.748170407	-122.385055811				
T	37.748171590	-122.385055212				
T	37.748172765	-122.385054584				
T	37.748173926	-122.385053925				
T	37.748175078	-122.385053246				
T	37.748176223	-122.385052536				
T	37.748177360	-122.385051805				
T	37.748178490	-122.385051044				
T	37.748179604	-122.385050263				
T	37.748180702	-122.385049460				
T	37.748181801	-122.385048638				
T	37.748182876	-122.385047774				
T	37.748183943	-122.385046899				
T	37.748185002	-122.385046005				
T	37.748186046	-122.385045081				
T	37.748187074	-122.385044134				
T	37.748188094	-122.385043158				
T	37.748189100	-122.385042170				
T	37.748190088	-122.385041154				
T	37.748191061	-122.385040124				
T	37.748192019	-122.385039065				
T	37.748192968	-122.385037985				
T	37.748193903	-122.385036897				
T	37.748194814	-122.385035776				
T	37.748195715	-122.385034633				
T	37.748196603	-122.385033481				
T	37.748197474	-122.385032310				
T	37.748198320	-122.385031106				
T	37.748199160	-122.385029892				
T	37.748199975	-122.385028668				
T	37.748200776	-122.385027411				
T	37.748201560	-122.385026145				
T	37.748202327	-122.385024859				
T	37.748203072	-122.385023562				
T	37.748203801	-122.385022243				
T	37.748204514	-122.385020905				
T	37.748205211	-122.385019556				
T	37.748205883	-122.385018196				
T	37.748206533	-122.385016815				
T	37.748207174	-122.385015425				
T	37.748207791	-122.385014023				
T	37.748208385	-122.385012600				
T	37.748208962	-122.385011166				
T	37.748209516	-122.385009722				
T	37.748210054	-122.385008267				
T	37.748210576	-122.385006804				
T	37.748211065	-122.385005318				
T	37.748211539	-122.385003831				
T	37.748211998	-122.385002323				
T	37.748213525	-122.384993817				
T	37.748214407	-122.384989385				
T	37.748215354	-122.384984985				
T	37.748216365	-122.384980595				
T	37.748217432	-122.384976229				
T	37.748218562	-122.384971893				
T	37.748219749	-122.384967581				
T	37.748220999	-122.384963289				
T	37.748222305	-122.384959028				
T	37.748223675	-122.384954802				
T	37.748225102	-122.384950605				
T	37.748226583	-122.384946441				
T	37.748228128	-122.384942309				
T	37.748229721	-122.384938198				
T	37.748231378	-122.384934139				
T	37.748233091	-122.384930113				
T	37.748234850	-122.384926128				
T	37.748236674	-122.384922175				
T	37.748238554	-122.384918264				
T	37.748240481	-122.384914405				
T	37.748242463	-122.384910576				
T	37.748244501	-122.384906802				
T	37.748246587	-122.384903068				
T	37.748248728	-122.384899376				
T	37.748250917	-122.384895736				
T	37.748253152	-122.384892149				
T	37.748255444	-122.384888603				
T	37.748257784	-122.384885118				
T	37.748260171	-122.384881675				
T	37.748262605	-122.384878295				
T	37.748266813	-122.384869997				
T	37.748269133	-122.384865177				
T	37.748271390	-122.384860303				
T	37.748273574	-122.384855386				
T	37.748275688	-122.384850419				
T	37.748277737	-122.384845408				
T	37.748279707	-122.384840356				
T	37.748281623	-122.384835250				
T	37.748283458	-122.384830114				
T	37.748285220	-122.384824933				
T	37.748286912	-122.384819721				
T	37.748288532	-122.384814468				
T	37.748290079	-122.384809171				
T	37.748291555	-122.384803854				
T	37.748292951	-122.384798503				
T	37.748294275	-122.384793118				
T	37.748295528	-122.384787704				
T	37.748296699	-122.384782266				
T	37.748297800	-122.384776806				
T	37.748298828	-122.384771315				
T	37.748299768	-122.384765811				
T	37.748300645	-122.384760284				
T	37.748301442	-122.384754735				
T	37.748302156	-122.384749176				
T	37.748302793	-122.384743592				
T	37.748303356	-122.384738007				
T	37.748303839	-122.384732401				
T	37.748304251	-122.384726791				
T	37.748304583	-122.384721171				
T	37.748304833	-122.384715538				
T	37.748305004	-122.384709913				
T	37.748305102	-122.384704276				
T	37.748305119	-122.384698637				
T	37.748305057	-122.384693006				
T	37.748304922	-122.384687374				
T	37.748304699	-122.384681738				
T	37.748304402	-122.384676122				
T	37.748304035	-122.384670504				
T	37.748303586	-122.384664893				
T	37.748202147	-122.384651183				
T	37.748184576	-122.384920874				
T	37.748144902	-122.384914299				
T	37.748407569	-122.380639457				
T	37.748706541	-122.375770629				
T	37.750031057	-122.375888773				
T	37.750032474	-122.375889598				
T	37.752248825	-122.376087330				
T	37.752227884	-122.376458337				
T	37.752108854	-122.378563629				
T	37.752034175	-122.379884091				
T	37.752034497	-122.379883998				
T	37.752030221	-122.379953952				
T	37.752029886	-122.379959902				
T	37.752457619	-122.380006944				
T	37.752621371	-122.380019177				
T	37.752621196	-122.380019645				
T	37.752694248	-122.380025233				
T	37.752707983	-122.380025581				
T	37.752731484	-122.380015797				
T	37.752741945	-122.380005684				
T	37.752755400	-122.379980073				
T	37.752767731	-122.379938870				
T	37.752777784	-122.379911453				
T	37.752788555	-122.379882321				
T	37.752797751	-122.379865250				
T	37.752820598	-122.379853718				
T	37.752845365	-122.379850892				
T	37.752857669	-122.379854656				
T	37.752879384	-122.379870778				
T	37.752888111	-122.379883108				
T	37.752895444	-122.379897126				
T	37.752902059	-122.379912865				
T	37.752912548	-122.379944267				
T	37.752916421	-122.379959936				
T	37.752921358	-122.379994650				
T	37.752922182	-122.380029269				
T	37.752909915	-122.380238268				
T	37.752901309	-122.380433520				
T	37.752900564	-122.380480209				
T	37.752901496	-122.380507906				
T	37.752903113	-122.380535619				
T	37.752904756	-122.380561612				
T	37.752907746	-122.380589359				
T	37.752911454	-122.380615405				
T	37.752915847	-122.380641468				
T	37.752920921	-122.380667538				
T	37.752925451	-122.380684956				
T	37.752931272	-122.380707592				
T	37.752936429	-122.380728479				
T	37.752945324	-122.380773680				
T	37.752948369	-122.380797968				
T	37.752953148	-122.380843065				
T	37.752954155	-122.380865579				
T	37.752955143	-122.380889823				
T	37.752954398	-122.380936512				
T	37.752953356	-122.380958964				
T	37.752951623	-122.380981409				
T	37.752949179	-122.381005566				
T	37.752946072	-122.381027977				
T	37.752942282	-122.381050369				
T	37.752937801	-122.381072745				
T	37.752932644	-122.381095101				
T	37.752928163	-122.381117477				
T	37.752924373	-122.381139869				
T	37.752921265	-122.381162279				
T	37.752919533	-122.381184714				
T	37.752918271	-122.381221012				
T	37.752918595	-122.381243507				
T	37.752920301	-122.381266039				

type	latitude	longitude	eos	name	desc	TAZ
T	37.747076885	-122.387024929		TAZ981999 493		493
T	37.747087732	-122.387033850				
T	37.747097150	-122.387046199				
T	37.747103791	-122.387060207				
T	37.747108347	-122.387075895				
T	37.747109906	-122.387107067				
T	37.747106647	-122.387267842				
T	37.746157024	-122.387174533				
T	37.743883616	-122.383117958				
T	37.740196234	-122.376855335				
T	37.743749137	-122.373741866				
T	37.745199427	-122.372470842				
T	37.745505199	-122.372762200				
T	37.745387430	-122.372956412				
T	37.745396566	-122.372986043				
T	37.745404308	-122.373017381				
T	37.745406810	-122.373033005				
T	37.745409994	-122.373048655				
T	37.745411776	-122.373065993				
T	37.745414721	-122.373097199				
T	37.745416256	-122.373130101				
T	37.745415734	-122.373162952				
T	37.745413155	-122.373195751				
T	37.745412208	-122.373203218				
T	37.745409220	-122.373226783				
T	37.745406205	-122.373244009				
T	37.745403209	-122.373259495				
T	37.745399530	-122.373274974				
T	37.745390799	-122.373305885				
T	37.745374984	-122.373350459				
T	37.745362185	-122.373377805				
T	37.745355785	-122.373391484				
T	37.745348019	-122.373405128				
T	37.745340937	-122.373418780				
T	37.745332506	-122.373430675				
T	37.745324049	-122.373444301				
T	37.745086115	-122.373853416				
T	37.745047152	-122.373842056				
T	37.745035373	-122.373848674				
T	37.745013156	-122.373863675				
T	37.744993610	-122.373883947				
T	37.744984489	-122.373895815				
T	37.744976724	-122.373909459				
T	37.744969632	-122.373923120				
T	37.744958872	-122.373952249				
T	37.744954509	-122.373967711				
T	37.744951513	-122.373983197				
T	37.744950025	-122.374033325				
T	37.744951843	-122.374048932				
T	37.744958210	-122.374080223				
T	37.744963452	-122.374095928				
T	37.744969411	-122.374109917				
T	37.744976055	-122.374123914				
T	37.744984099	-122.374136226				
T	37.744992835	-122.374148554				
T	37.745002282	-122.374159169				
T	37.745013094	-122.374169821				
T	37.745752357	-122.374925296				
T	37.745775419	-122.374943169				
T	37.745787696	-122.374948672				
T	37.745800684	-122.374952462				
T	37.745813699	-122.374954523				
T	37.745827425	-122.374954869				
T	37.745840495	-122.374953467				
T	37.745853621	-122.374948605				
T	37.745866062	-122.374943735				
T	37.745877869	-122.374935377				
T	37.745889019	-122.374925282				
T	37.745898787	-122.374915149				
T	37.746323105	-122.374790950				
T	37.746349411	-122.374777774				
T	37.746363219	-122.374772938				
T	37.746377007	-122.374769823				
T	37.746390760	-122.374768438				
T	37.746405177	-122.374768802				
T	37.746419567	-122.374770897				
T	37.746433239	-122.374774705				
T	37.746446881	-122.374780233				
T	37.746459841	-122.374785753				
T	37.746472774	-122.374792994				
T	37.746484305	-122.374801932				
T	37.746495816	-122.374812600				
T	37.746506602	-122.374824981				
T	37.746516711	-122.374837344				
T	37.746526103	-122.374851421				
T	37.746570990	-122.374878493				
T	37.746585269	-122.374887499				
T	37.746600232	-122.374896533				
T	37.746657238	-122.374939482				
T	37.746684360	-122.374960921				
T	37.746724976	-122.374998273				
T	37.746750676	-122.375023130				
T	37.746763499	-122.375037294				
T	37.746775630	-122.375051440				
T	37.746787797	-122.375063854				
T	37.746812069	-122.375092138				
T	37.746823490	-122.375107997				
T	37.746834938	-122.375122117				
T	37.746846359	-122.375137976				
T	37.746857124	-122.375152087				
T	37.746868545	-122.375167937				
T	37.746878591	-122.375183763				
T	37.746889329	-122.375199596				
T	37.746899349	-122.375217151				
T	37.746909403	-122.375232966				
T	37.746919422	-122.375250522				
T	37.746928786	-122.375266318				
T	37.746938122	-122.375283858				
T	37.746972718	-122.375353912				
T	37.746980652	-122.375373145				
T	37.746988614	-122.375390638				
T	37.746995858	-122.375409845				
T	37.747003136	-122.375427332				
T	37.747010388	-122.375446539				
T	37.747023509	-122.375484919				
T	37.747035289	-122.375521543				
T	37.747046953	-122.375565079				
T	37.747058653	-122.375606884				
T	37.747069634	-122.375650403				
T	37.747079931	-122.375693905				
T	37.747089536	-122.375737389				
T	37.747098460	-122.375780856				
T	37.747106692	-122.375824306				
T	37.747114214	-122.375869469				
T	37.747121762	-122.375912901				
T	37.747134065	-122.376003158				
T	37.747139548	-122.376046539				
T	37.747144330	-122.376091632				
T	37.747148338	-122.376135805				
T	37.747148421	-122.376136698				
T	37.747151818	-122.376181758				
T	37.747154534	-122.376226799				
T	37.747158600	-122.376316848				
T	37.747159908	-122.376406818				
T	37.747158477	-122.376496728				
T	37.747157078	-122.376541665				
T	37.747154988	-122.376586586				
T	37.747152188	-122.376633220				
T	37.747146253	-122.376703981				
T	37.747150524	-122.376953162				
T	37.747151365	-122.377202257				
T	37.747148772	-122.377451264				
T	37.747142748	-122.377700185				
T	37.747123583	-122.378126926				
T	37.747110094	-122.378197507				
T	37.747097268	-122.378269826				
T	37.747085132	-122.378342162				
T	37.747074364	-122.378414544				
T	37.747064278	-122.378486933				
T	37.747055575	-122.378559356				
T	37.747048238	-122.378631825				
T	37.747040872	-122.378706012				
T	37.747030320	-122.378851032				
T	37.747027076	-122.378925326				
T	37.747023853	-122.378997896				
T	37.747021985	-122.379072225				
T	37.747021510	-122.379144856				
T	37.747022224	-122.379229626				
T	37.747021810	-122.379255565				
T	37.747019610	-122.379307398				
T	37.747018532	-122.379331588				
T	37.747016753	-122.379357493				
T	37.747014275	-122.379383369				
T	37.747011830	-122.379407524				
T	37.747009360	-122.379433401				
T	37.747006198	-122.379459270				
T	37.747002380	-122.379483391				
T	37.746998535	-122.379509233				
T	37.746994717	-122.379533354				
T	37.746990182	-122.379559189				
T	37.746979798	-122.379607352				
T	37.747207642	-122.379659820				
T	37.747174713	-122.380191407				
T	37.747061490	-122.382018861				
T	37.747160032	-122.382642305				
T	37.747164479	-122.382708146				
T	37.747152581	-122.382764926				
T	37.746978452	-122.385924090				
T	37.746911702	-122.387005172				
T	37.747064588	-122.387021163				
T	37.747076885	-122.387024929				

type	latitude	longitude	eos	name	desc	TAZ
T	37.741651260	-122.384050682		TAZ981999 494		494
T	37.741900231	-122.383941117				
T	37.742386553	-122.383847946				
T	37.743286818	-122.383592310				
T	37.743883616	-122.383117958				
T	37.746157024	-122.387174533				
T	37.745070681	-122.387127918				
T	37.744259180	-122.387371944				
T	37.744112925	-122.387456429				
T	37.743527800	-122.387630096				
T	37.742703116	-122.387925661				
T	37.741950453	-122.386554025				
T	37.741298933	-122.387142822				
T	37.740240272	-122.385280912				
T	37.740897743	-122.384706097				
T	37.741651260	-122.384050682				

type	latitude	longitude	eos	name	desc	TAZ
T	37.739556814	-122.377420293		TAZ981999 495		495
T	37.740196234	-122.376855335				
T	37.743883616	-122.383117958				
T	37.743286818	-122.383592310				
T	37.742386553	-122.383847946				
T	37.741900231	-122.383941117				
T	37.741651260	-122.384050682				
T	37.740897743	-122.384706097				
T	37.740240272	-122.385280912				
T	37.739177261	-122.383410310				
T	37.738122863	-122.381557262				
T	37.738763447	-122.380942227				
T	37.737680192	-122.379109259				
T	37.739216130	-122.377726454				
T	37.739556814	-122.377420293				

type	latitude	longitude	eos	name	desc	TAZ
T	37.749683737	-122.494969251		TAZ981999 496		496
T	37.751544673	-122.495098786				
T	37.751526736	-122.495631092				
T	37.751518203	-122.495810760				
T	37.751476313	-122.496702228				
T	37.751426631	-122.497769919				
T	37.751398062	-122.498442053				
T	37.751380965	-122.498842912				
T	37.751357456	-122.499378520				
T	37.751333945	-122.499914136				
T	37.749472322	-122.499784452				
T	37.747604520	-122.499654619				
T	37.747652221	-122.498583467				
T	37.747699230	-122.497512296				
T	37.745832828	-122.497380818				
T	37.745880507	-122.496309691				
T	37.745928149	-122.495240292				
T	37.745951610	-122.494706454				
T	37.747817361	-122.494836104				
T	37.749683737	-122.494969251				

type	latitude	longitude	eos	name	desc	TAZ
T	37.747652221	-122.498583467		TAZ981999 497		497
T	37.747604520	-122.499654619				
T	37.745738782	-122.499524837				
T	37.743879245	-122.499393499				
T	37.743926972	-122.498320680				
T	37.743973999	-122.497247831				
T	37.744020937	-122.496180173				
T	37.744068607	-122.495109071				
T	37.744092097	-122.494573504				
T	37.745951610	-122.494706454				
T	37.745928149	-122.495240292				
T	37.745880507	-122.496309691				
T	37.745832828	-122.497380818				
T	37.747699230	-122.497512296				
T	37.747652221	-122.498583467				

type	latitude	longitude	eos	name	desc	TAZ
T	37.749752872	-122.493358953		TAZ981999 498		498
T	37.749800575	-122.492284305				
T	37.749848238	-122.491211386				
T	37.749895209	-122.490138449				
T	37.751758187	-122.490269658				
T	37.751710502	-122.491344335				
T	37.751662147	-122.492417252				
T	37.751613818	-122.493488447				
T	37.751568192	-122.494561446				
T	37.751544673	-122.495098786				
T	37.749683737	-122.494969251				
T	37.749705968	-122.494426695				
T	37.749752872	-122.493358953				

type	latitude	longitude	eos	name	desc	TAZ
T	37.749989745	-122.487996057		TAZ981999 499		499
T	37.750037370	-122.486923132				
T	37.750084868	-122.485857119				
T	37.751950598	-122.485988295				
T	37.751903120	-122.487052594				
T	37.751853837	-122.488142805				
T	37.751806581	-122.489193266				
T	37.751758187	-122.490269658				
T	37.749895209	-122.490138449				
T	37.749942823	-122.489067267				
T	37.749989745	-122.487996057				

type	latitude	longitude	eos	name	desc	TAZ
T	37.749023234	-122.470676071		TAZ981999 500		500
T	37.749775675	-122.471017772				
T	37.750394812	-122.471035919				
T	37.750623569	-122.471031609				
T	37.750738983	-122.470987974				
T	37.750700721	-122.471879527				
T	37.750651710	-122.473002591				
T	37.750604205	-122.474075531				
T	37.750580817	-122.474611152				
T	37.750557418	-122.475146761				
T	37.750512232	-122.476162676				
T	37.749445574	-122.476089330				
T	37.748647835	-122.476033515				
T	37.748692336	-122.475017608				
T	37.748739814	-122.473946434				
T	37.748774385	-122.473153394				
T	37.748786619	-122.472873502				
T	37.748818824	-122.472139213				
T	37.748836349	-122.471748753				
T	37.748823722	-122.471682686				
T	37.748805408	-122.471587067				
T	37.748835277	-122.470909792				
T	37.748842916	-122.470740481				
T	37.748852020	-122.470688833				
T	37.748868710	-122.470594141				
T	37.749023234	-122.470676071				

type	latitude	longitude	eos	name	desc	TAZ
T	37.750580817	-122.474611152		TAZ981999 501		501
T	37.750604205	-122.474075531				
T	37.750651710	-122.473002591				
T	37.750700721	-122.471879527				
T	37.750738983	-122.470987974				
T	37.750814529	-122.470946734				
T	37.750912366	-122.470845535				
T	37.751006107	-122.470784019				
T	37.751119551	-122.470735138				
T	37.751615789	-122.470545914				
T	37.751840868	-122.470474040				
T	37.752028266	-122.470479011				
T	37.752143610	-122.470521852				
T	37.752266727	-122.470592583				
T	37.752375820	-122.470680237				
T	37.752582501	-122.470846594				
T	37.752615811	-122.470908028				
T	37.752569956	-122.472006983				
T	37.752519505	-122.473133499				
T	37.752472034	-122.474204737				
T	37.752447954	-122.474740342				
T	37.752423873	-122.475275957				
T	37.752378684	-122.476291897				
T	37.750512232	-122.476162676				
T	37.750557418	-122.475146761				
T	37.750580817	-122.474611152				

type	latitude	longitude	eos	name	desc	TAZ
T	37.747111905	-122.461876518		TAZ981999 502		502
T	37.747321676	-122.461774817				
T	37.747776613	-122.462333416				
T	37.747652660	-122.462477163				
T	37.747508839	-122.462618666				
T	37.747345971	-122.462707764				
T	37.747158167	-122.462768533				
T	37.747000686	-122.462781676				
T	37.746851300	-122.462762159				
T	37.746756418	-122.462851330				
T	37.746707191	-122.462920944				
T	37.746683923	-122.463039678				
T	37.746680038	-122.463437403				
T	37.746675899	-122.463603347				
T	37.746503871	-122.464036418				
T	37.746404002	-122.464177335				
T	37.746062413	-122.464605920				
T	37.745977170	-122.464735122				
T	37.745917591	-122.464930732				
T	37.745906183	-122.465120692				
T	37.745938794	-122.465306632				
T	37.745977681	-122.465404521				
T	37.746010013	-122.465483213				
T	37.746009311	-122.465607728				
T	37.745943233	-122.465699389				
T	37.745830166	-122.465725799				
T	37.745690641	-122.465732485				
T	37.745602332	-122.465674798				
T	37.745460538	-122.465570723				
